idx,className,methodName,time0,time1,childRefs
0,org.lwjgl.opengl.GL11C,glClear,4.0,0,[]
1,org.lwjgl.opengl.GL11,glClear,4.0,0,[0]
2,com.mojang.blaze3d.platform.GlStateManager,_clear,4.0,0,[1]
3,com.mojang.blaze3d.systems.RenderSystem,clear,4.0,0,[2]
4,it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$MapIterator,nextEntry,8.0,0,[]
5,it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$EntryIterator,next,8.0,0,[4]
6,it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$EntryIterator,next,8.0,0,[5]
7,java.util.Collection,removeIf,16.0,0,[6]
8,java.util.HashMap,hash,4.0,0,[]
9,java.util.HashMap,computeIfAbsent,4.0,0,[8]
10,io.github.tt432.eyelib.particle.runtime.support.ParticleBlackboard,getOrCreate,8.0,0,[9]
11,io.github.tt432.eyelib.particle.runtime.bedrock.component.particle.motion.ParticleMotionDynamic,onFrame,8.0,0,[10]
12,io.github.tt432.eyelib.particle.runtime.bedrock.BedrockParticleInstance,lambda$onRenderFrame$3,12.0,0,[11]
13,io.github.tt432.eyelib.particle.runtime.bedrock.BedrockParticleInstance$$Lambda$11715/0x000001c67c1dee18,accept,12.0,0,[12]
14,java.lang.Iterable,forEach,12.0,0,[13]
15,io.github.tt432.eyelib.particle.runtime.bedrock.BedrockParticleInstance,onRenderFrame,12.0,0,[14]
16,io.github.tt432.eyelib.particle.ParticleRenderManager$$Lambda$7988/0x000001c67bd36d90,accept,12.0,0,[15]
17,it.unimi.dsi.fastutil.objects.ObjectArrayList,forEach,16.0,0,[16]
18,io.github.tt432.eyelib.particle.runtime.bedrock.component.emitter.rate.EmitterRateSteady,onLoop,0.0,0,[]
19,io.github.tt432.eyelib.particle.runtime.bedrock.BedrockParticleEmitter,lambda$onLoopStart$8,0.0,0,[18]
20,io.github.tt432.eyelib.particle.runtime.bedrock.BedrockParticleEmitter$$Lambda$11696/0x000001c67c1dc248,accept,0.0,0,[19]
21,java.lang.Iterable,forEach,0.0,0,[20]
22,io.github.tt432.eyelib.particle.runtime.bedrock.BedrockParticleEmitter,onLoopStart,0.0,0,[21]
23,io.github.tt432.eyelib.particle.runtime.bedrock.component.emitter.lifetime.EmitterLifetimeLooping,onTick,0.0,0,[22]
24,io.github.tt432.eyelib.molang.MolangValue,eval,0.0,0,[]
25,io.github.tt432.eyelib.particle.runtime.bedrock.component.emitter.rate.EmitterRateSteady,canEmit,0.0,0,[24]
26,io.github.tt432.eyelib.particle.runtime.bedrock.BedrockParticleEmitter,lambda$emit$6,0.0,0,[25]
27,io.github.tt432.eyelib.particle.runtime.bedrock.BedrockParticleEmitter$$Lambda$11697/0x000001c67c1dc480,test,0.0,0,[26]
28,java.util.stream.MatchOps$1MatchSink,accept,0.0,0,[27]
29,java.util.AbstractList$RandomAccessSpliterator,tryAdvance,0.0,0,[28]
30,java.util.stream.ReferencePipeline,forEachWithCancel,0.0,0,[29]
31,java.util.stream.AbstractPipeline,copyIntoWithCancel,0.0,0,[30]
