idx,className,methodName,time0,time1,childRefs
0,org.lwjgl.opengl.GL11C,glClear,44.0,16.0,[]
1,org.lwjgl.opengl.GL11,glClear,44.0,16.0,[0]
2,com.mojang.blaze3d.platform.GlStateManager,_clear,44.0,16.0,[1]
3,com.mojang.blaze3d.systems.RenderSystem,clear,44.0,16.0,[2]
4,org.lwjgl.system.JNI,invokeD,8.0,0.0,[]
5,org.lwjgl.glfw.GLFW,glfwGetTime,8.0,0.0,[4]
6,com.mojang.blaze3d.systems.RenderSystem,limitDisplayFPS,8.0,0.0,[5]
7,java.util.HashMap,hash,24.0,4.0,[]
8,java.util.HashMap,computeIfAbsent,24.0,4.0,[7]
9,io.github.tt432.eyelib.particle.runtime.support.ParticleBlackboard,getOrCreate,40.0,12.0,[8]
10,io.github.tt432.eyelib.particle.runtime.bedrock.component.particle.motion.ParticleMotionDynamic,onFrame,40.0,12.0,[9]
11,io.github.tt432.eyelib.particle.runtime.bedrock.BedrockParticleInstance,lambda$onRenderFrame$3,176.0,44.0,[10]
12,io.github.tt432.eyelib.particle.runtime.bedrock.BedrockParticleInstance$$Lambda$11643/0x000001cef51a2c08,accept,176.0,44.0,[11]
13,java.lang.Iterable,forEach,192.0,52.0,[12]
14,io.github.tt432.eyelib.particle.runtime.bedrock.BedrockParticleInstance,onRenderFrame,192.0,52.0,[13]
15,io.github.tt432.eyelib.particle.ParticleRenderManager$$Lambda$7959/0x000001cef4d2e4f0,accept,192.0,52.0,[14]
16,it.unimi.dsi.fastutil.objects.ObjectArrayList,forEach,192.0,52.0,[15]
17,io.github.tt432.eyelib.particle.runtime.bedrock.BedrockParticleEmitter,lambda$emit$6,4.0,0.0,[]
18,io.github.tt432.eyelib.particle.runtime.bedrock.BedrockParticleEmitter$$Lambda$11619/0x000001cef518b450,test,4.0,0.0,[17]
19,java.util.stream.MatchOps$1MatchSink,accept,4.0,0.0,[18]
20,java.util.AbstractList$RandomAccessSpliterator,tryAdvance,4.0,0.0,[19]
21,java.util.stream.ReferencePipeline,forEachWithCancel,4.0,0.0,[20]
22,java.util.stream.AbstractPipeline,copyIntoWithCancel,8.0,0.0,[21]
23,java.util.stream.AbstractPipeline,copyInto,8.0,0.0,[22]
24,java.util.stream.AbstractPipeline,wrapAndCopyInto,8.0,0.0,[23]
25,java.util.stream.MatchOps$MatchOp,evaluateSequential,8.0,0.0,[24]
26,java.util.stream.MatchOps$MatchOp,evaluateSequential,8.0,0.0,[25]
27,java.util.stream.AbstractPipeline,evaluate,8.0,0.0,[26]
28,java.util.stream.ReferencePipeline,anyMatch,8.0,0.0,[27]
29,java.lang.String,split,4.0,0.0,[]
30,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findNode,4.0,0.0,[29]
31,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findField,4.0,0.0,[30]
32,java.util.stream.AbstractPipeline,wrapSink,4.0,0.0,[]
33,java.util.stream.AbstractPipeline,wrapAndCopyInto,4.0,0.0,[32]
34,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,4.0,0.0,[33]
35,java.util.stream.AbstractPipeline,evaluate,4.0,0.0,[34]
36,java.util.stream.IntPipeline,reduce,4.0,0.0,[35]
37,java.util.stream.IntPipeline,max,4.0,0.0,[36]
38,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,4.0,0.0,[37]
39,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,4.0,0.0,[38]
40,io.github.tt432.eyelib.molang.MolangScope,get,4.0,0.0,[]
41,io.github.tt432.eyelib.molang.MolangScope,get,4.0,0.0,[40]
42,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,12.0,0.0,[31;39;41]
43,io.github.tt432.eyelib.molang.compiler.Molang$Expr$1df7a9e5/0x000001cef5178800,evaluate,12.0,0.0,[42]
44,java.lang.invoke.LambdaForm$DMH/0x000001cef3218000,invokeVirtual,12.0,0.0,[43]
45,java.lang.invoke.LambdaForm$MH/0x000001cef5445800,invoke,12.0,0.0,[44]
46,java.lang.invoke.LambdaForm$MH/0x000001cef4fec000,invoke_MT,12.0,0.0,[45]
47,io.github.tt432.eyelib.molang.compiler.MolangCompilerImpl$HiddenMolangExpression,evaluate,12.0,0.0,[46]
48,io.github.tt432.eyelib.molang.compiler.CompiledMolangExpression,apply,12.0,0.0,[47]
49,io.github.tt432.eyelib.molang.MolangValue$$Lambda$6753/0x000001cef3ed5890,apply,12.0,0.0,[48]
50,io.github.tt432.eyelib.molang.MolangValue,getObject,12.0,0.0,[49]
51,io.github.tt432.eyelib.molang.MolangValue,eval,12.0,0.0,[50]
52,io.github.tt432.eyelib.molang.MolangValue3,getX,12.0,0.0,[51]
53,java.util.stream.StreamOpFlag,fromCharacteristics,4.0,0.0,[]
54,java.util.stream.StreamSupport,stream,4.0,0.0,[53]
55,java.util.Collection,stream,4.0,0.0,[54]
56,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,4.0,0.0,[55]
57,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,4.0,0.0,[56]
58,io.github.tt432.eyelib.molang.MolangScope,get,4.0,0.0,[]
59,io.github.tt432.eyelib.molang.MolangScope,get,4.0,0.0,[58]
60,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,8.0,0.0,[57;59]
61,io.github.tt432.eyelib.molang.compiler.Molang$Expr$b98d1622/0x000001cef5178400,evaluate,8.0,0.0,[60]
62,java.lang.invoke.LambdaForm$DMH/0x000001cef3218000,invokeVirtual,8.0,0.0,[61]
63,java.lang.invoke.LambdaForm$MH/0x000001cef5445400,invoke,8.0,0.0,[62]
64,java.util.AbstractList$RandomAccessSpliterator,get,4.0,0.0,[]
65,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,4.0,0.0,[64]
66,java.util.stream.ReferencePipeline$2$1,accept,4.0,0.0,[]
67,java.util.ArrayList$ArrayListSpliterator,forEachRemaining,4.0,0.0,[66]
68,java.util.stream.AbstractPipeline,copyInto,8.0,0.0,[65;67]
69,java.util.stream.AbstractPipeline,wrapAndCopyInto,8.0,0.0,[68]
70,java.util.stream.AbstractPipeline,evaluate,8.0,0.0,[69]
71,java.util.stream.AbstractPipeline,evaluateToArrayNode,8.0,0.0,[70]
72,java.util.stream.ReferencePipeline,toArray,8.0,0.0,[71]
73,java.util.stream.ReferencePipeline,toArray,8.0,0.0,[72]
74,java.util.stream.ReferencePipeline,toList,8.0,0.0,[73]
75,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,8.0,0.0,[74]
76,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,8.0,0.0,[75]
77,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,8.0,0.0,[76]
78,io.github.tt432.eyelib.molang.compiler.Molang$Expr$ab6e5e8b/0x000001cef5180c00,evaluate,8.0,0.0,[77]
79,java.lang.invoke.LambdaForm$DMH/0x000001cef3218000,invokeVirtual,8.0,0.0,[78]
80,java.lang.invoke.LambdaForm$MH/0x000001cef5444800,invoke,8.0,0.0,[79]
81,java.lang.invoke.LambdaForm$MH/0x000001cef4fec000,invoke_MT,16.0,0.0,[63;80]
82,io.github.tt432.eyelib.molang.compiler.MolangCompilerImpl$HiddenMolangExpression,evaluate,16.0,0.0,[81]
83,io.github.tt432.eyelib.molang.compiler.CompiledMolangExpression,apply,16.0,0.0,[82]
84,io.github.tt432.eyelib.molang.MolangValue$$Lambda$6753/0x000001cef3ed5890,apply,16.0,0.0,[83]
85,io.github.tt432.eyelib.molang.MolangValue,getObject,16.0,0.0,[84]
86,io.github.tt432.eyelib.molang.MolangValue,eval,16.0,0.0,[85]
87,io.github.tt432.eyelib.molang.MolangValue3,getY,16.0,0.0,[86]
88,java.lang.StringLatin1,hashCode,4.0,0.0,[]
89,java.lang.String,hashCode,4.0,0.0,[88]
90,java.util.HashMap,hash,4.0,0.0,[89]
91,java.util.HashMap,getNode,4.0,0.0,[90]
92,java.util.HashMap,get,4.0,0.0,[91]
93,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findNode,4.0,0.0,[92]
94,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findField,4.0,0.0,[93]
95,java.util.Spliterator,getExactSizeIfKnown,4.0,0.0,[]
96,java.util.stream.AbstractPipeline,copyInto,4.0,0.0,[95]
97,java.util.stream.AbstractPipeline,wrapAndCopyInto,4.0,0.0,[96]
98,java.util.stream.AbstractPipeline,evaluate,4.0,0.0,[97]
99,java.util.stream.AbstractPipeline,evaluateToArrayNode,4.0,0.0,[98]
100,java.util.stream.ReferencePipeline,toArray,4.0,0.0,[99]
101,java.util.stream.ReferencePipeline,toArray,4.0,0.0,[100]
102,java.util.stream.ReferencePipeline,toList,4.0,0.0,[101]
103,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,4.0,0.0,[102]
104,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,4.0,0.0,[103]
105,io.github.tt432.eyelib.molang.MolangScope,get,4.0,0.0,[]
106,io.github.tt432.eyelib.molang.MolangScope,get,4.0,0.0,[105]
107,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,12.0,0.0,[94;104;106]
108,io.github.tt432.eyelib.molang.compiler.Molang$Expr$8c0185bf/0x000001cef5181000,evaluate,12.0,0.0,[107]
109,java.lang.invoke.LambdaForm$DMH/0x000001cef3218000,invokeVirtual,12.0,0.0,[108]
110,java.lang.invoke.LambdaForm$MH/0x000001cef5444c00,invoke,12.0,0.0,[109]
111,java.lang.invoke.LambdaForm$MH/0x000001cef4fec000,invoke_MT,12.0,0.0,[110]
112,io.github.tt432.eyelib.molang.compiler.MolangCompilerImpl$HiddenMolangExpression,evaluate,12.0,0.0,[111]
113,io.github.tt432.eyelib.molang.compiler.CompiledMolangExpression,apply,12.0,0.0,[112]
114,io.github.tt432.eyelib.molang.MolangValue$$Lambda$6753/0x000001cef3ed5890,apply,12.0,0.0,[113]
115,io.github.tt432.eyelib.molang.MolangValue,getObject,12.0,0.0,[114]
116,io.github.tt432.eyelib.molang.MolangValue,eval,12.0,0.0,[115]
117,io.github.tt432.eyelib.molang.MolangValue3,getZ,12.0,0.0,[116]
118,io.github.tt432.eyelib.molang.MolangValue3,eval,40.0,0.0,[52;87;117]
119,io.github.tt432.eyelib.particle.runtime.bedrock.component.emitter.shape.EmitterShapeBox,lambda$getEmitPosition$1,40.0,0.0,[118]
120,io.github.tt432.eyelib.particle.runtime.bedrock.component.emitter.shape.EmitterShapeBox$$Lambda$11622/0x000001cef518bd10,eval,40.0,0.0,[119]
121,io.github.tt432.eyelib.molang.MolangScope,get,4.0,0.0,[]
122,io.github.tt432.eyelib.molang.MolangScope,get,4.0,0.0,[121]
123,java.util.concurrent.ConcurrentHashMap$Traverser,advance,0.0,4.0,[]
124,java.util.concurrent.ConcurrentHashMap$EntryIterator,next,0.0,4.0,[123]
125,java.util.concurrent.ConcurrentHashMap$EntryIterator,next,0.0,4.0,[124]
126,io.github.tt432.eyelib.molang.MolangScope$1,get,0.0,4.0,[125]
127,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,livingBool,0.0,4.0,[126]
128,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,baby,0.0,4.0,[127]
129,jdk.internal.reflect.GeneratedMethodAccessor22,invoke,0.0,4.0,[128]
130,jdk.internal.reflect.DelegatingMethodAccessorImpl,invoke,0.0,4.0,[129]
131,java.lang.reflect.Method,invoke,0.0,4.0,[130]
132,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,invokeMethod,0.0,4.0,[131]
133,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,4.0,4.0,[122;132]
134,io.github.tt432.eyelib.molang.compiler.Molang$Expr$ae77729c/0x000001cef5179000,evaluate,4.0,4.0,[133]
135,java.lang.invoke.LambdaForm$DMH/0x000001cef3218000,invokeVirtual,4.0,4.0,[134]
136,java.lang.invoke.LambdaForm$MH/0x000001cef5445000,invoke,4.0,4.0,[135]
137,java.lang.invoke.LambdaForm$MH/0x000001cef4fec000,invoke_MT,4.0,4.0,[136]
138,io.github.tt432.eyelib.molang.compiler.MolangCompilerImpl$HiddenMolangExpression,evaluate,4.0,4.0,[137]
139,io.github.tt432.eyelib.molang.compiler.CompiledMolangExpression,apply,4.0,4.0,[138]
140,io.github.tt432.eyelib.molang.MolangValue$$Lambda$6753/0x000001cef3ed5890,apply,4.0,4.0,[139]
141,io.github.tt432.eyelib.molang.MolangValue,getObject,4.0,4.0,[140]
142,io.github.tt432.eyelib.molang.MolangValue,eval,4.0,4.0,[141]
143,io.github.tt432.eyelib.particle.runtime.bedrock.component.particle.initial.ParticleInitialSpeed,onStart,4.0,4.0,[142]
144,java.util.stream.ReferencePipeline$4$1,accept,4.0,0.0,[]
145,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,4.0,0.0,[144]
146,java.util.stream.AbstractPipeline,copyInto,4.0,0.0,[145]
147,java.util.stream.AbstractPipeline,wrapAndCopyInto,4.0,0.0,[146]
148,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,8.0,0.0,[147]
149,java.util.stream.AbstractPipeline,evaluate,8.0,0.0,[148]
150,java.util.stream.IntPipeline,reduce,8.0,0.0,[149]
151,java.util.stream.IntPipeline,max,8.0,0.0,[150]
152,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,requiredHostRolesAvailable,0.0,4.0,[]
153,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$2,0.0,4.0,[152]
154,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10522/0x000001cef4fe93d0,test,0.0,4.0,[153]
155,java.util.stream.ReferencePipeline$2$1,accept,0.0,4.0,[154]
156,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,0.0,4.0,[155]
157,java.util.stream.AbstractPipeline,wrapSink,0.0,4.0,[]
158,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,4.0,[157]
159,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,0.0,4.0,[158]
160,java.util.stream.ReduceOps$5,evaluateSequential,0.0,4.0,[159]
161,java.util.stream.ReduceOps$5,evaluateSequential,0.0,4.0,[160]
162,java.util.stream.AbstractPipeline,evaluate,0.0,4.0,[161]
163,java.util.stream.ReferencePipeline,count,0.0,4.0,[162]
164,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,publicationSignature,0.0,4.0,[163]
165,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArityMatches,0.0,4.0,[164]
166,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$0,0.0,4.0,[165]
167,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10518/0x000001cef4fe8a90,test,0.0,4.0,[166]
