idx,className,methodName,time0,time1,childRefs
0,org.lwjgl.opengl.GL11C,glClear,8.0,56.0,[]
1,org.lwjgl.opengl.GL11,glClear,8.0,56.0,[0]
2,com.mojang.blaze3d.platform.GlStateManager,_clear,8.0,56.0,[1]
3,com.mojang.blaze3d.systems.RenderSystem,clear,8.0,56.0,[2]
4,org.lwjgl.system.JNI,invokeD,0.0,4.0,[]
5,org.lwjgl.glfw.GLFW,glfwGetTime,0.0,4.0,[4]
6,com.mojang.blaze3d.platform.GLX,lambda$_initGlfw$2,0.0,4.0,[5]
7,com.mojang.blaze3d.platform.GLX$$Lambda$4525/0x0000021a51b6ce20,getAsLong,0.0,4.0,[6]
8,com.mojang.blaze3d.systems.RenderSystem$$Lambda$4526/0x0000021a51b6d040,getAsLong,0.0,4.0,[7]
9,net.minecraft.Util,getNanos,0.0,4.0,[8]
10,java.util.Collection,removeIf,0.0,4.0,[]
11,io.github.tt432.eyelib.particle.ParticleRenderManager,onRenderTickStart,0.0,4.0,[10]
12,io.github.tt432.eyelib.bridge.particle.ParticleRenderHooks,onRenderTick,0.0,4.0,[11]
13,io.github.tt432.eyelib.bridge.particle.__ParticleRenderHooks_onRenderTick_RenderTickEvent,invoke,0.0,4.0,[12]
14,net.minecraftforge.eventbus.ASMEventHandler,invoke,0.0,4.0,[13]
15,net.minecraftforge.eventbus.EventBus$$Lambda$4778/0x0000021a51c036d8,invoke,0.0,12.0,[14]
16,net.minecraftforge.eventbus.EventBus,post,0.0,12.0,[15]
17,net.minecraftforge.eventbus.EventBus,post,0.0,12.0,[16]
18,net.minecraftforge.event.ForgeEventFactory,onRenderTickStart,0.0,12.0,[17]
19,net.minecraft.world.entity.LivingEntity,swapHandItems,0.0,4.0,[]
20,net.minecraft.world.entity.LivingEntity,handleEntityEvent,0.0,4.0,[19]
21,net.minecraft.world.entity.Mob,handleEntityEvent,0.0,4.0,[20]
22,net.minecraft.world.entity.animal.Animal,handleEntityEvent,0.0,4.0,[21]
23,net.minecraft.world.entity.animal.Sheep,handleEntityEvent,0.0,4.0,[22]
24,it.unimi.dsi.fastutil.ints.Int2ObjectLinkedOpenHashMap,get,0.0,4.0,[]
25,net.minecraft.world.level.entity.EntityLookup,getEntity,0.0,4.0,[24]
26,net.minecraft.world.level.entity.LevelEntityGetterAdapter,get,0.0,4.0,[25]
27,net.minecraft.client.multiplayer.ClientLevel,getEntity,0.0,4.0,[26]
28,net.minecraft.network.protocol.game.ClientboundEntityEventPacket,getEntity,0.0,4.0,[27]
29,net.minecraft.client.multiplayer.ClientPacketListener,handleEntityEvent,0.0,8.0,[23;28]
30,net.minecraft.network.protocol.game.ClientboundEntityEventPacket,handle,0.0,8.0,[29]
31,net.minecraft.network.protocol.game.ClientboundEntityEventPacket,handle,0.0,8.0,[30]
32,java.util.Spliterator,getExactSizeIfKnown,0.0,4.0,[]
33,java.util.stream.AbstractPipeline,copyInto,0.0,4.0,[32]
34,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,4.0,[33]
35,java.util.stream.AbstractPipeline,evaluate,0.0,4.0,[34]
36,java.util.stream.AbstractPipeline,evaluateToArrayNode,0.0,4.0,[35]
37,java.util.stream.ReferencePipeline,toArray,0.0,4.0,[36]
38,java.util.stream.ReferencePipeline,toArray,0.0,4.0,[37]
39,java.util.stream.ReferencePipeline,toList,0.0,4.0,[38]
40,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,0.0,4.0,[39]
41,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,0.0,4.0,[40]
42,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,0.0,4.0,[41]
43,io.github.tt432.eyelib.molang.compiler.Molang$Expr$7b7d0722/0x0000021a52a95c00,evaluate,0.0,4.0,[42]
44,java.lang.invoke.LambdaForm$DMH/0x0000021a51218000,invokeVirtual,0.0,4.0,[43]
45,java.lang.invoke.LambdaForm$MH/0x0000021a53144400,invoke,0.0,4.0,[44]
46,java.lang.invoke.LambdaForm$MH/0x0000021a52ff8000,invoke_MT,0.0,4.0,[45]
47,io.github.tt432.eyelib.molang.compiler.MolangCompilerImpl$HiddenMolangExpression,evaluate,0.0,4.0,[46]
48,io.github.tt432.eyelib.molang.compiler.CompiledMolangExpression,apply,0.0,4.0,[47]
49,io.github.tt432.eyelib.molang.MolangValue$$Lambda$6795/0x0000021a51ecf898,apply,0.0,4.0,[48]
50,io.github.tt432.eyelib.molang.MolangValue,getObject,0.0,4.0,[49]
51,io.github.tt432.eyelib.molang.MolangValue,eval,0.0,4.0,[50]
52,io.github.tt432.eyelib.client.render.EntityRenderOrchestrator,lambda$setupClientEntity$5,0.0,4.0,[51]
53,io.github.tt432.eyelib.client.render.EntityRenderOrchestrator$$Lambda$10572/0x0000021a52ff40d8,accept,0.0,4.0,[52]
54,java.util.Optional,ifPresent,0.0,4.0,[53]
55,io.github.tt432.eyelib.material.material.BrMaterialResolver,find,0.0,4.0,[]
56,io.github.tt432.eyelib.material.material.BrMaterialResolver,find,0.0,4.0,[55]
57,io.github.tt432.eyelib.client.render.controller.RenderControllerEntry,usesColorMask,0.0,4.0,[56]
58,io.github.tt432.eyelib.client.render.controller.RenderControllerEntry,resolveSlotTexture,0.0,4.0,[57]
59,io.github.tt432.eyelib.client.entity.RenderControllerRuntime$$Lambda$10611/0x0000021a53000000,accept,4.0,0.0,[]
60,it.unimi.dsi.fastutil.ints.Int2ObjectOpenHashMap$MapEntrySet,forEach,4.0,0.0,[59]
61,io.github.tt432.eyelib.client.entity.RenderControllerRuntime,evalPartVisibility,4.0,0.0,[60]
62,java.util.Collection,stream,0.0,4.0,[]
63,java.util.Collections$UnmodifiableCollection,stream,0.0,4.0,[62]
64,io.github.tt432.eyelib.client.entity.RenderControllerRuntime,setup,0.0,4.0,[63]
65,io.github.tt432.eyelib.client.render.controller.RenderControllerEntry,setupModel,4.0,8.0,[58;61;64]
66,io.github.tt432.eyelib.client.render.EntityRenderOrchestrator,setupClientEntity,4.0,12.0,[54;65]
67,io.github.tt432.eyelib.client.render.EntityRenderOrchestrator,setupClientEntity,4.0,12.0,[66]
68,io.github.tt432.eyelib.client.render.EntityRenderOrchestrator,setupClientEntity,4.0,12.0,[67]
69,io.github.tt432.eyelib.client.render.EntityRenderOrchestrator,setup,4.0,12.0,[68]
70,io.github.tt432.eyelib.client.render.EntityRenderOrchestrator$$Lambda$5999/0x0000021a51de1220,setup,4.0,12.0,[69]
71,io.github.tt432.eyelib.bridge.client.render.adapter.EntityJoinLevelEventAdapter,onEvent,4.0,12.0,[70]
72,io.github.tt432.eyelib.bridge.client.render.adapter.__EntityJoinLevelEventAdapter_onEvent_EntityJoinLevelEvent,invoke,4.0,12.0,[71]
73,net.minecraftforge.eventbus.ASMEventHandler,invoke,4.0,12.0,[72]
74,net.minecraftforge.eventbus.EventBus$$Lambda$4778/0x0000021a51c036d8,invoke,4.0,12.0,[73]
75,net.minecraftforge.eventbus.EventBus,post,4.0,12.0,[74]
76,net.minecraftforge.eventbus.EventBus,post,4.0,12.0,[75]
77,net.minecraft.client.multiplayer.ClientLevel,addEntity,4.0,12.0,[76]
78,net.minecraft.client.multiplayer.ClientLevel,putNonPlayerEntity,4.0,12.0,[77]
79,net.minecraft.client.multiplayer.ClientPacketListener,handleAddEntity,4.0,12.0,[78]
80,net.minecraft.network.protocol.game.ClientboundAddEntityPacket,handle,4.0,12.0,[79]
81,net.minecraft.network.protocol.game.ClientboundAddEntityPacket,handle,4.0,12.0,[80]
82,net.minecraft.client.multiplayer.ClientPacketListener,handleBundlePacket,4.0,12.0,[81]
83,net.minecraft.network.protocol.game.ClientboundBundlePacket,handle,4.0,12.0,[82]
84,net.minecraft.network.protocol.game.ClientboundBundlePacket,handle,4.0,12.0,[83]
85,jdk.internal.misc.Unsafe,park,0.0,4.0,[]
86,java.util.concurrent.locks.LockSupport,park,0.0,4.0,[85]
87,java.util.concurrent.CompletableFuture$Signaller,block,0.0,4.0,[86]
88,java.util.concurrent.ForkJoinPool,unmanagedBlock,0.0,4.0,[87]
89,java.util.concurrent.ForkJoinPool,managedBlock,0.0,4.0,[88]
90,java.util.concurrent.CompletableFuture,waitingGet,0.0,4.0,[89]
91,java.util.concurrent.CompletableFuture,join,0.0,4.0,[90]
92,net.minecraft.client.sounds.SoundEngine,play,0.0,4.0,[91]
93,net.minecraft.client.sounds.SoundManager,play,0.0,4.0,[92]
94,net.minecraft.client.multiplayer.ClientLevel,playSound,0.0,4.0,[93]
95,net.minecraft.client.multiplayer.ClientLevel,playSeededSound,0.0,4.0,[94]
96,net.minecraft.client.multiplayer.ClientPacketListener,handleSoundEvent,0.0,4.0,[95]
97,net.minecraft.network.protocol.game.ClientboundSoundPacket,handle,0.0,4.0,[96]
98,net.minecraft.network.protocol.game.ClientboundSoundPacket,handle,0.0,4.0,[97]
99,java.util.concurrent.locks.ReentrantReadWriteLock$ReadLock,lock,4.0,0.0,[]
100,net.minecraft.network.syncher.SynchedEntityData,getItem,4.0,0.0,[99]
101,net.minecraft.network.syncher.SynchedEntityData,get,4.0,0.0,[100]
102,net.minecraft.world.entity.Entity,getSharedFlag,4.0,0.0,[101]
103,net.minecraft.world.entity.Entity,isShiftKeyDown,4.0,0.0,[102]
104,net.minecraft.world.entity.Entity,isDescending,4.0,0.0,[103]
105,net.minecraft.world.phys.shapes.EntityCollisionContext,<init>,4.0,0.0,[104]
106,net.minecraft.world.phys.shapes.CollisionContext,of,4.0,0.0,[105]
107,net.minecraft.world.level.BlockCollisions,<init>,4.0,0.0,[106]
108,net.minecraft.world.level.CollisionGetter,findSupportingBlock,4.0,0.0,[107]
109,net.minecraft.world.entity.Entity,checkSupportingBlock,4.0,0.0,[108]
110,net.minecraft.world.entity.Entity,setOnGround,4.0,0.0,[109]
